Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.86,0.00,0.00%,,United States,,6,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.56,0.00,0.00%,,United States,,2,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.40,-0.11,-0.449%,,United States,,921,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.73,0.16,0.626%,0.00,United States,2025,8055,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$27.915,-0.035,-0.125%,1684975221.00,United States,2018,137987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.37,0.21,0.597%,7090777547.00,Luxembourg,,5367,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$13.155,-0.115,-0.867%,1637670423.00,United States,2019,225176,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.0814,0.0014,0.13%,12516515.00,United States,,812,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$182.675,1.055,0.581%,166076632347.00,United States,,3075481,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$56.805,0.085,0.15%,5986052902.00,United States,,208007,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.145,0.105,0.748%,774923810.00,United States,2023,11179,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$159.4001,-0.3799,-0.238%,10592234198.00,United States,2004,107518,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$83.685,-0.235,-0.28%,14913110112.00,United States,,107952,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$33.86,0.04,0.118%,1840322659.00,United States,,188,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.425,0.00,0.00%,,United States,,1,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.37,-0.08,-0.188%,505385250.00,United States,2004,4460,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.78,-0.03,-1.657%,117017301.00,United States,2021,16179,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$531.70,1.65,0.311%,23002304377.00,United States,,24928,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$12.64,-0.15,-1.173%,673675850.00,United States,2021,44114,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.345,0.035,0.339%,113597814.00,United States,,16043,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$4.51,-0.02,-0.442%,73397296.00,United States,,39290,Technology,EDP Services
U,Unity Software Inc. Common Stock,$45.845,0.395,0.869%,19370332575.00,United States,2020,364147,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.79,-0.05,-1.033%,2054049146.00,United States,2016,928379,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$4.89,-0.06,-1.212%,2096931174.00,United States,,1207399,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$104.775,-0.605,-0.574%,33919030149.00,United States,,425058,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$6.32,0.43,7.301%,762971382.00,United States,,1260463,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$91.60,0.47,0.516%,968178749.00,United States,2011,1197,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.8157,-0.0143,-0.781%,61792507.00,United States,,233910,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$14.065,0.495,3.648%,81211465.00,United States,,2003,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$95.95,1.25,1.32%,200095921962.00,United States,2019,3277101,Real Estate,Real Estate
UBFO,United Security Bancshares Common Stock,$9.62,-0.08,-0.825%,168123228.00,United States,,19695,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$42.32,0.79,1.902%,134358604622.00,Switzerland,2014,264472,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.535,-0.395,-1.041%,5316728628.00,United States,,332605,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$1.94,-0.04,-2.02%,3601125.00,China,2024,3924,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.06,0.00,0.00%,9104903.00,China,2023,291,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$32.145,-0.245,-0.756%,3904796517.00,United States,2024,268055,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.50,0.01,0.402%,94081610.00,Hong Kong,2020,1365,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$27.85,-0.41,-1.451%,1262829509.00,United States,2004,80464,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.40,-0.04,-0.538%,1112543202.00,United States,2021,188768,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$37.43,0.14,0.375%,12402325471.00,United States,,480659,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.63,-0.13,-0.626%,2595070372.00,United States,2015,197442,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$12.2758,0.0158,0.129%,5454741259.00,Canada,,2326219,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$4.60,-0.10,-2.128%,61350057.00,United States,1993,7474,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$32.275,-0.225,-0.692%,822754720.00,United States,,35747,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$7.75,-0.21,-2.638%,251216250.00,Singapore,2025,2249,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$4.72,0.03,0.64%,86662329.00,United States,,212,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$96.82,-1.38,-1.405%,5670374449.00,United States,1993,115991,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$195.0538,-6.5462,-3.247%,1504084429.00,United States,1993,22374,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.93,0.00,0.00%,36432950.00,United States,,242,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$33.10,0.10,0.303%,7113991219.00,United States,,518634,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.9301,-0.0499,-1.254%,4252653498.00,Brazil,,21635,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.5693,0.0143,2.577%,7228150.00,United States,,13988,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$56.04,-0.46,-0.814%,10988204395.00,United States,2022,6058,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.42,0.02,0.455%,259908637.00,United States,2021,602,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.735,0.00,0.00%,102022960.00,United States,2021,700,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$187.615,-0.495,-0.263%,11939572824.00,United States,,50634,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$41.775,-0.265,-0.63%,579591781.00,United States,,20210,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$624.86,-2.16,-0.344%,37803225805.00,United States,,5516,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.07,0.00,0.00%,290162604.00,United States,,110514,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.04,0.00,0.00%,2204668.00,United States,2019,8933,Real Estate,Real Estate
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0081,-0.0002,-2.41%,17171.00,United States,2019,1274,Real Estate,Real Estate
UL,Unilever PLC Common Stock,$61.805,0.345,0.561%,151538734007.00,United Kingdom,,233374,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.1128,-0.0272,-0.381%,118382698.00,United States,1992,626,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.22,-0.05,-0.949%,1190971491.00,United States,2021,375237,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$24.86,0.00,0.00%,654553533.00,United States,2005,10965,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$68.23,0.24,0.353%,13706232625.00,United States,2024,23873,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$527.53,-7.28,-1.361%,23653582161.00,United States,2007,45896,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$3.85,0.09,2.394%,5372775.00,United States,,1156,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$11.44,0.33,2.97%,348208272.00,United States,2024,221806,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$122.94,-1.24,-0.999%,9334619670.00,United States,,169214,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$27.39,0.13,0.477%,2079674904.00,United States,,286,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.0801,0.0901,1.289%,17786225644.00,Taiwan,,270332,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.975,-0.055,-0.366%,1271811461.00,United States,1994,118639,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.18,-0.16,-0.686%,,United States,,208,,
UNB,Union Bankshares Inc. Common Stock,$26.00,0.00,0.00%,118334762.00,United States,,4581,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.0662,-0.0238,-0.582%,71815996.00,United States,2021,35012,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$169.87,-0.83,-0.486%,3149886160.00,United States,,24749,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$30.9988,0.1888,0.613%,1877458875.00,United States,2019,134470,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$336.135,1.315,0.393%,304428603939.00,United States,,1598373,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.76,-0.12,-1.744%,1664255385.00,United States,,264581,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$76.65,0.40,0.525%,13054509846.00,United States,,171104,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.63,0.07,0.285%,4194815101.00,United States,2018,501,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$219.90,-0.46,-0.209%,130410302153.00,United States,,633445,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$53.67,-0.055,-0.102%,538472720.00,United States,,10102,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$3.265,-0.145,-4.252%,3489178.00,China,2019,10274,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.47,-0.02,-1.342%,66702658.00,United States,,1479,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.819,-0.024,-2.847%,37162910.00,United States,,1492,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.4892,0.0392,1.60%,1739448499.00,Singapore,2020,1179893,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$17.12,-0.15,-0.869%,922929390.00,United States,2024,62140,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$27.04,-0.30,-1.097%,1565497267.00,United States,,104944,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.80,0.65,15.663%,2704022.00,China,2021,301393,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.43,-0.08,-3.187%,69916191.00,United States,2014,2298,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$84.49,-0.56,-0.658%,71611159053.00,United States,1999,2347186,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$68.49,0.44,0.647%,6589953150.00,United States,2020,651859,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$19.52,-0.08,-0.408%,2588480422.00,United States,2018,506974,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$6.555,-0.265,-3.886%,244195860.00,United States,2021,966453,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$71.7225,0.1425,0.199%,6433358709.00,United States,1993,124126,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.49,-0.02,-1.325%,543593966.00,Canada,,434998,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.655,-0.215,-1.139%,863057382.00,Israel,2017,76839,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$940.985,-1.805,-0.191%,60544124784.00,United States,1997,51662,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.555,-0.035,-0.975%,475083513.00,Canada,,89622,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.5101,0.0201,0.31%,0.00,United States,1986,80454,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.34,0.03,0.123%,2986127270.00,United States,2013,1334,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$16.16,-0.24,-1.463%,1574421726.00,United States,2023,1099352,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$6.30,-0.26,-3.963%,613790648.00,United States,2023,8962,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.8394,0.0594,2.137%,771586200.00,Canada,2017,117578,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$15.824,0.004,0.025%,227043464.00,United States,,31573,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$50.1261,-0.0839,-0.167%,78005708140.00,United States,,1384455,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$831.1001,0.00,0.00%,,United States,,86,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.363,0.013,0.064%,,United States,,1487,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.89,0.06,0.242%,,United States,,2575,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.48,0.02,0.122%,,United States,,4768,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.4424,0.0524,0.301%,,United States,,920,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.23,-0.03,-0.148%,,United States,,1086,,
USBC,USBC Inc. Common Stock,$0.8994,0.0096,1.079%,345580177.00,,,288613,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.17,0.77,4.425%,364824255.00,United States,2021,14305,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.76,0.00,0.00%,15565910.00,Greece,,3455,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.1726,-0.0074,-0.627%,39896014.00,United States,,28277,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$78.7062,0.3362,0.429%,17722402243.00,United States,2016,194832,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.23,0.00,0.00%,117061099.00,United States,2023,3865,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.858,0.00,0.00%,10881736.00,United States,2023,6,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.47,0.00,0.00%,38948800.00,United States,,2200,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$128.38,0.60,0.47%,3676744017.00,United States,,17215,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$30.845,0.005,0.016%,563594781.00,United States,,16590,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$80.00,-0.15,-0.187%,1216329520.00,United States,1992,21695,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.09,0.10,0.40%,0.00,United States,2004,15365,Finance,Finance Companies
